date,day,state,cases_daily,deaths_daily,cases_total,deaths_total
2021-02-09,384,Colorado,934,13,407210,5746
2021-02-10,385,Colorado,751,24,407961,5770
2021-02-11,386,Colorado,1722,11,409683,5781
2021-02-12,387,Colorado,2091,9,411774,5790
2021-02-13,388,Colorado,1209,24,412983,5814
2021-02-14,389,Colorado,853,10,413836,5824
2021-02-15,390,Colorado,533,2,414369,5826
2021-02-16,391,Colorado,668,2,415037,5828
2021-02-17,392,Colorado,1137,10,416174,5838
2021-02-18,393,Colorado,1241,26,417415,5864
2021-02-19,394,Colorado,1280,14,418695,5878
2021-02-20,395,Colorado,1117,9,419812,5887
2021-02-21,396,Colorado,802,5,420614,5892
2021-02-22,397,Colorado,680,1,421294,5893
2021-02-23,398,Colorado,1096,14,422390,5907
2021-02-24,399,Colorado,1168,10,423558,5917
2021-02-25,400,Colorado,1119,8,424677,5925
2021-02-26,401,Colorado,1521,15,426198,5940
2021-02-27,402,Colorado,1264,5,427462,5945
2021-02-28,403,Colorado,841,6,428303,5951
2020-01-23,1,Connecticut,0,0,0,0
2020-01-24,2,Connecticut,0,0,0,0
2020-01-25,3,Connecticut,0,0,0,0
2020-01-26,4,Connecticut,0,0,0,0
2020-01-27,5,Connecticut,0,0,0,0
2020-01-28,6,Connecticut,0,0,0,0
2020-01-29,7,Connecticut,0,0,0,0
2020-01-30,8,Connecticut,0,0,0,0
2020-01-31,9,Connecticut,0,0,0,0
2020-02-01,10,Connecticut,0,0,0,0
2020-02-02,11,Connecticut,0,0,0,0
2020-02-03,12,Connecticut,0,0,0,0
2020-02-04,13,Connecticut,0,0,0,0
2020-02-05,14,Connecticut,0,0,0,0
2020-02-06,15,Connecticut,0,0,0,0
2020-02-07,16,Connecticut,0,0,0,0
2020-02-08,17,Connecticut,0,0,0,0
2020-02-09,18,Connecticut,0,0,0,0
2020-02-10,19,Connecticut,0,0,0,0
2020-02-11,20,Connecticut,0,0,0,0
2020-02-12,21,Connecticut,0,0,0,0
2020-02-13,22,Connecticut,0,0,0,0
2020-02-14,23,Connecticut,0,0,0,0
2020-02-15,24,Connecticut,0,0,0,0
2020-02-16,25,Connecticut,0,0,0,0
2020-02-17,26,Connecticut,0,0,0,0
2020-02-18,27,Connecticut,0,0,0,0
2020-02-19,28,Connecticut,0,0,0,0
2020-02-20,29,Connecticut,0,0,0,0
2020-02-21,30,Connecticut,0,0,0,0
2020-02-22,31,Connecticut,0,0,0,0
2020-02-23,32,Connecticut,0,0,0,0
2020-02-24,33,Connecticut,0,0,0,0
2020-02-25,34,Connecticut,0,0,0,0
2020-02-26,35,Connecticut,0,0,0,0
2020-02-27,36,Connecticut,0,0,0,0
2020-02-28,37,Connecticut,0,0,0,0
2020-02-29,38,Connecticut,0,0,0,0
2020-03-01,39,Connecticut,0,0,0,0
2020-03-02,40,Connecticut,0,0,0,0
2020-03-03,41,Connecticut,0,0,0,0
2020-03-04,42,Connecticut,0,0,0,0
2020-03-05,43,Connecticut,0,0,0,0
2020-03-06,44,Connecticut,0,0,0,0
2020-03-07,45,Connecticut,0,0,0,0
2020-03-08,46,Connecticut,0,0,0,0
2020-03-09,47,Connecticut,0,0,0,0
2020-03-10,48,Connecticut,1,0,1,0
2020-03-11,49,Connecticut,2,0,3,0
2020-03-12,50,Connecticut,2,0,5,0
2020-03-13,51,Connecticut,6,0,11,0
2020-03-14,52,Connecticut,12,0,23,0
2020-03-15,53,Connecticut,1,0,24,0
2020-03-16,54,Connecticut,17,0,41,0
2020-03-17,55,Connecticut,27,0,68,0
2020-03-18,56,Connecticut,28,1,96,1
2020-03-19,57,Connecticut,63,2,159,3
2020-03-20,58,Connecticut,35,1,194,4
2020-03-21,59,Connecticut,0,0,194,4
2020-03-22,60,Connecticut,133,4,327,8
2020-03-23,61,Connecticut,88,2,415,10
2020-03-24,62,Connecticut,203,2,618,12
2020-03-25,63,Connecticut,257,7,875,19
2020-03-26,64,Connecticut,137,2,1012,21
2020-03-27,65,Connecticut,279,6,1291,27
2020-03-28,66,Connecticut,233,6,1524,33
2020-03-29,67,Connecticut,469,1,1993,34
2020-03-30,68,Connecticut,578,2,2571,36
2020-03-31,69,Connecticut,557,33,3128,69
2020-04-01,70,Connecticut,429,16,3557,85
2020-04-02,71,Connecticut,267,27,3824,112
2020-04-03,72,Connecticut,1090,19,4914,131
2020-04-04,73,Connecticut,362,34,5276,165
2020-04-05,74,Connecticut,399,24,5675,189
2020-04-06,75,Connecticut,1231,17,6906,206
2020-04-07,76,Connecticut,875,71,7781,277
2020-04-08,77,Connecticut,0,49,7781,326
2020-04-09,78,Connecticut,2003,54,9784,380
2020-04-10,79,Connecticut,754,68,10538,448
2020-04-11,80,Connecticut,972,46,11510,494
2020-04-12,81,Connecticut,525,60,12035,554
2020-04-13,82,Connecticut,1346,48,13381,602
2020-04-14,83,Connecticut,608,69,13989,671
2020-04-15,84,Connecticut,766,197,14755,868
2020-04-16,85,Connecticut,1129,103,15884,971
2020-04-17,86,Connecticut,925,65,16809,1036
2020-04-18,87,Connecticut,741,50,17550,1086
2020-04-19,88,Connecticut,412,41,17962,1127
2020-04-20,89,Connecticut,1853,204,19815,1331
2020-04-21,90,Connecticut,545,92,20360,1423
2020-04-22,91,Connecticut,2109,121,22469,1544
2020-04-23,92,Connecticut,631,95,23100,1639
2020-04-24,93,Connecticut,836,128,23936,1767
2020-04-25,94,Connecticut,647,98,24583,1865
2020-04-26,95,Connecticut,686,59,25269,1924
2020-04-27,96,Connecticut,728,88,25997,2012
2020-04-28,97,Connecticut,315,75,26312,2087
2020-04-29,98,Connecticut,455,82,26767,2169
2020-04-30,99,Connecticut,933,88,27700,2257
2020-05-01,100,Connecticut,1064,82,28764,2339
2020-05-02,101,Connecticut,523,97,29287,2436
2020-05-03,102,Connecticut,0,0,29287,2436
2020-05-04,103,Connecticut,686,120,29973,2556
2020-05-05,104,Connecticut,648,77,30621,2633
2020-05-06,105,Connecticut,374,85,30995,2718
2020-05-07,106,Connecticut,789,79,31784,2797
2020-05-08,107,Connecticut,627,77,32411,2874
2020-05-09,108,Connecticut,573,58,32984,2932
2020-05-10,109,Connecticut,570,35,33554,2967
2020-05-11,110,Connecticut,211,41,33765,3008
2020-05-12,111,Connecticut,568,33,34333,3041
2020-05-13,112,Connecticut,522,84,34855,3125
2020-05-14,113,Connecticut,609,94,35464,3219
2020-05-15,114,Connecticut,621,66,36085,3285
2020-05-16,115,Connecticut,618,54,36703,3339
2020-05-17,116,Connecticut,716,69,37419,3408
2020-05-18,117,Connecticut,697,42,38116,3450
2020-05-19,118,Connecticut,314,22,38430,3472
2020-05-20,119,Connecticut,587,57,39017,3529
2020-05-21,120,Connecticut,191,54,39208,3583
2020-05-22,121,Connecticut,432,54,39640,3637
2020-05-23,122,Connecticut,382,38,40022,3675
2020-05-24,123,Connecticut,446,18,40468,3693
2020-05-25,124,Connecticut,405,49,40873,3742
2020-05-26,125,Connecticut,430,27,41303,3769
2020-05-27,126,Connecticut,0,34,41288,3803
2020-05-28,127,Connecticut,271,23,41559,3826
2020-05-29,128,Connecticut,203,42,41762,3868
2020-05-30,129,Connecticut,260,44,42022,3912
2020-05-31,130,Connecticut,179,32,42201,3944
2020-06-01,131,Connecticut,539,26,42740,3970
2020-06-02,132,Connecticut,239,2,42979,3972
2020-06-03,133,Connecticut,112,17,43091,3989
2020-06-04,134,Connecticut,148,18,43239,4007
2020-06-05,135,Connecticut,221,31,43460,4038
2020-06-06,136,Connecticut,358,17,43818,4055
2020-06-07,137,Connecticut,150,16,43968,4071
2020-06-08,138,Connecticut,124,13,44092,4084
2020-06-09,139,Connecticut,87,13,44179,4097
2020-06-10,140,Connecticut,168,23,44347,4120
2020-06-11,141,Connecticut,114,26,44461,4146
2020-06-12,142,Connecticut,228,13,44689,4159
2020-06-13,143,Connecticut,305,27,44994,4186
2020-06-14,144,Connecticut,94,15,45088,4201
2020-06-15,145,Connecticut,147,3,45235,4204
2020-06-16,146,Connecticut,114,6,45349,4210
2020-06-17,147,Connecticut,80,9,45429,4219
2020-06-18,148,Connecticut,11,7,45440,4226
2020-06-19,149,Connecticut,117,12,45557,4238
2020-06-20,150,Connecticut,158,13,45715,4251
2020-06-21,151,Connecticut,40,9,45755,4260
2020-06-22,152,Connecticut,27,3,45782,4263
2020-06-23,153,Connecticut,117,14,45899,4277
2020-06-24,154,Connecticut,14,10,45913,4287
2020-06-25,155,Connecticut,81,11,45994,4298
2020-06-26,156,Connecticut,65,9,46059,4307
2020-06-27,157,Connecticut,147,4,46206,4311
2020-06-28,158,Connecticut,97,5,46303,4316
2020-06-29,159,Connecticut,59,4,46362,4320
2020-06-30,160,Connecticut,152,2,46514,4322
2020-07-01,161,Connecticut,58,2,46572,4324
2020-07-02,162,Connecticut,74,2,46646,4326
2020-07-03,163,Connecticut,71,9,46717,4335
2020-07-04,164,Connecticut,0,0,46717,4335
2020-07-05,165,Connecticut,0,0,46717,4335
2020-07-06,166,Connecticut,259,3,46976,4338
2020-07-07,167,Connecticut,57,0,47033,4338
2020-07-08,168,Connecticut,75,5,47108,4343
2020-07-09,169,Connecticut,101,5,47209,4348
2020-07-10,170,Connecticut,78,0,47287,4348
2020-07-11,171,Connecticut,0,0,47287,4348
2020-07-12,172,Connecticut,0,0,47287,4348
2020-07-13,173,Connecticut,223,23,47510,4371
2020-07-14,174,Connecticut,20,1,47530,4372
2020-07-15,175,Connecticut,106,8,47636,4380
2020-07-16,176,Connecticut,114,9,47750,4389
2020-07-17,177,Connecticut,143,7,47893,4396
2020-07-18,178,Connecticut,0,0,47893,4396
2020-07-19,179,Connecticut,0,0,47893,4396
2020-07-20,180,Connecticut,162,10,48055,4406
2020-07-21,181,Connecticut,41,0,48096,4406
2020-07-22,182,Connecticut,127,0,48223,4406
2020-07-23,183,Connecticut,9,4,48232,4410
2020-07-24,184,Connecticut,544,3,48776,4413
2020-07-25,185,Connecticut,0,0,48776,4413
2020-07-26,186,Connecticut,0,0,48776,4413
2020-07-27,187,Connecticut,207,5,48983,4418
2020-07-28,188,Connecticut,94,5,49077,4423
2020-07-29,189,Connecticut,463,2,49540,4425
2020-07-30,190,Connecticut,130,6,49670,4431
2020-07-31,191,Connecticut,140,1,49810,4432
2020-08-01,192,Connecticut,0,0,49810,4432
2020-08-02,193,Connecticut,0,0,49810,4432
2020-08-03,194,Connecticut,252,5,50062,4437
2020-08-04,195,Connecticut,48,0,50110,4437
2020-08-05,196,Connecticut,115,0,50225,4437
2020-08-06,197,Connecticut,20,0,50245,4437
2020-08-07,198,Connecticut,75,4,50320,4441
2020-08-08,199,Connecticut,0,0,50320,4441
2020-08-09,200,Connecticut,0,0,50320,4441
2020-08-10,201,Connecticut,247,3,50567,4444
2020-08-11,202,Connecticut,117,0,50684,4444
2020-08-12,203,Connecticut,22,6,50706,4450
2020-08-13,204,Connecticut,76,0,50782,4450
2020-08-14,205,Connecticut,115,3,50897,4453
2020-08-15,206,Connecticut,0,0,50897,4453
2020-08-16,207,Connecticut,0,0,50897,4453
2020-08-17,208,Connecticut,370,3,51267,4456
2020-08-18,209,Connecticut,0,0,51255,4456
2020-08-19,210,Connecticut,59,1,51314,4457
2020-08-20,211,Connecticut,118,1,51432,4458
2020-08-21,212,Connecticut,87,2,51519,4460
2020-08-22,213,Connecticut,0,0,51519,4460
2020-08-23,214,Connecticut,0,0,51519,4460
2020-08-24,215,Connecticut,492,0,52011,4460
2020-08-25,216,Connecticut,29,3,52040,4463
2020-08-26,217,Connecticut,180,0,52220,4463
2020-08-27,218,Connecticut,130,2,52350,4465
2020-08-28,219,Connecticut,145,0,52495,4465
2020-08-29,220,Connecticut,0,0,52495,4465
2020-08-30,221,Connecticut,0,0,52495,4465
2020-08-31,222,Connecticut,384,0,52879,4465
2020-09-01,223,Connecticut,127,1,53006,4466
2020-09-02,224,Connecticut,102,1,53108,4467
2020-09-03,225,Connecticut,101,1,53209,4468
2020-09-04,226,Connecticut,156,0,53365,4468
2020-09-05,227,Connecticut,0,0,53365,4468
2020-09-06,228,Connecticut,0,0,53365,4468
2020-09-07,229,Connecticut,0,0,53365,4468
2020-09-08,230,Connecticut,417,6,53782,4474
2020-09-09,231,Connecticut,89,0,53871,4474
2020-09-10,232,Connecticut,222,4,54093,4478
2020-09-11,233,Connecticut,233,2,54326,4480
2020-09-12,234,Connecticut,0,0,54326,4480
2020-09-13,235,Connecticut,0,0,54326,4480
2020-09-14,236,Connecticut,569,5,54895,4485
2020-09-15,237,Connecticut,136,0,55031,4485
2020-09-16,238,Connecticut,135,2,55166,4487
2020-09-17,239,Connecticut,220,1,55386,4488
2020-09-18,240,Connecticut,141,4,55527,4492
2020-09-19,241,Connecticut,0,0,55527,4492
2020-09-20,242,Connecticut,0,0,55527,4492
2020-09-21,243,Connecticut,497,3,56024,4495
2020-09-22,244,Connecticut,136,1,56160,4496
2020-09-23,245,Connecticut,155,1,56315,4497
2020-09-24,246,Connecticut,157,2,56472,4499
2020-09-25,247,Connecticut,115,2,56587,4501
2020-09-26,248,Connecticut,0,0,56587,4501
2020-09-27,249,Connecticut,0,0,56587,4501
2020-09-28,250,Connecticut,560,2,57147,4503
2020-09-29,251,Connecticut,182,2,57329,4505
2020-09-30,252,Connecticut,221,3,57550,4508
2020-10-01,253,Connecticut,192,3,57742,4511
2020-10-02,254,Connecticut,555,2,58297,4513
2020-10-03,255,Connecticut,0,0,58297,4513
2020-10-04,256,Connecticut,0,0,58297,4513
2020-10-05,257,Connecticut,823,4,59120,4517
2020-10-06,258,Connecticut,121,4,59241,4521
2020-10-07,259,Connecticut,123,1,59364,4522
2020-10-08,260,Connecticut,384,5,59748,4527
2020-10-09,261,Connecticut,290,3,60038,4530
2020-10-10,262,Connecticut,0,0,60038,4530
2020-10-11,263,Connecticut,0,0,60038,4530
2020-10-12,264,Connecticut,1339,2,61377,4532
2020-10-13,265,Connecticut,320,1,61697,4533
2020-10-14,266,Connecticut,164,4,61861,4537
2020-10-15,267,Connecticut,167,3,62028,4540
2020-10-16,268,Connecticut,802,2,62830,4542
2020-10-17,269,Connecticut,0,0,62830,4542
2020-10-18,270,Connecticut,0,0,62830,4542
2020-10-19,271,Connecticut,1191,12,64021,4554
2020-10-20,272,Connecticut,434,5,64455,4559
2020-10-21,273,Connecticut,416,8,64871,4567
2020-10-22,274,Connecticut,502,2,65373,4569
2020-10-23,275,Connecticut,679,8,66052,4577
2020-10-24,276,Connecticut,0,0,66052,4577
2020-10-25,277,Connecticut,0,0,66052,4577
2020-10-26,278,Connecticut,2047,12,68099,4589
2020-10-27,279,Connecticut,538,6,68637,4595
2020-10-28,280,Connecticut,490,9,69127,4604
2020-10-29,281,Connecticut,1319,5,70446,4609
2020-10-30,282,Connecticut,761,7,71207,4616
2020-10-31,283,Connecticut,0,0,71207,4616
2020-11-01,284,Connecticut,0,0,71207,4616
2020-11-02,285,Connecticut,2651,11,73858,4627
2020-11-03,286,Connecticut,985,8,74843,4635
2020-11-04,287,Connecticut,530,10,75373,4645
2020-11-05,288,Connecticut,1687,11,77060,4656
2020-11-06,289,Connecticut,1065,15,78125,4671
2020-11-07,290,Connecticut,0,0,78125,4671
2020-11-08,291,Connecticut,0,0,78125,4671
2020-11-09,292,Connecticut,3307,27,81432,4698
2020-11-10,293,Connecticut,1521,9,82953,4707
2020-11-11,294,Connecticut,1788,9,84741,4716
2020-11-12,295,Connecticut,1158,10,85899,4726
2020-11-13,296,Connecticut,2746,11,88645,4737
2020-11-14,297,Connecticut,0,0,88645,4737
2020-11-15,298,Connecticut,0,0,88645,4737
2020-11-16,299,Connecticut,4639,22,93284,4759
2020-11-17,300,Connecticut,1702,12,94986,4771
2020-11-18,301,Connecticut,2042,13,97028,4784
2020-11-19,302,Connecticut,2353,21,99381,4805
2020-11-20,303,Connecticut,2088,23,101469,4828
2020-11-21,304,Connecticut,0,0,101469,4828
2020-11-22,305,Connecticut,0,0,101469,4828
2020-11-23,306,Connecticut,5271,43,106740,4871
2020-11-24,307,Connecticut,540,10,107280,4881
2020-11-25,308,Connecticut,1872,45,109152,4926
2020-11-26,309,Connecticut,0,0,109152,4926
2020-11-27,310,Connecticut,3429,35,112581,4961
2020-11-28,311,Connecticut,0,0,112581,4961
2020-11-29,312,Connecticut,0,0,112581,4961
2020-11-30,313,Connecticut,4714,59,117295,5020
2020-12-01,314,Connecticut,1459,20,118754,5040
2020-12-02,315,Connecticut,2672,51,121426,5091
2020-12-03,316,Connecticut,4751,20,126177,5111
2020-12-04,317,Connecticut,1538,35,127715,5146
2020-12-05,318,Connecticut,0,0,127715,5146
2020-12-06,319,Connecticut,0,0,127715,5146
2020-12-07,320,Connecticut,8129,78,135844,5224
2020-12-08,321,Connecticut,2414,18,138258,5242
2020-12-09,322,Connecticut,2290,43,140548,5285
2020-12-10,323,Connecticut,2431,42,142979,5327
2020-12-11,324,Connecticut,3782,36,146761,5363
2020-12-12,325,Connecticut,0,0,146761,5363
2020-12-13,326,Connecticut,0,0,146761,5363
2020-12-14,327,Connecticut,7231,81,153992,5444
2020-12-15,328,Connecticut,1470,22,155462,5466
2020-12-16,329,Connecticut,2319,40,157781,5506
2020-12-17,330,Connecticut,2321,46,160102,5552
2020-12-18,331,Connecticut,2680,29,162782,5581
2020-12-19,332,Connecticut,0,0,162782,5581
2020-12-20,333,Connecticut,0,0,162782,5581
2020-12-21,334,Connecticut,4595,95,167377,5676
2020-12-22,335,Connecticut,1583,27,168960,5703
2020-12-23,336,Connecticut,1745,33,170705,5736
2020-12-24,337,Connecticut,2038,55,172743,5791
2020-12-25,338,Connecticut,0,0,172743,5791
2020-12-26,339,Connecticut,0,0,172743,5791
2020-12-27,340,Connecticut,0,0,172743,5791
2020-12-28,341,Connecticut,8457,113,181200,5904
2020-12-29,342,Connecticut,767,20,181967,5924
2020-12-30,343,Connecticut,1696,40,183663,5964
2020-12-31,344,Connecticut,2045,31,185708,5995
2021-01-01,345,Connecticut,0,0,185708,5995
2021-01-02,346,Connecticut,4412,104,190120,6099
2021-01-03,347,Connecticut,0,0,190120,6099
2021-01-04,348,Connecticut,4516,69,194636,6168
2021-01-05,349,Connecticut,2332,24,196968,6192
2021-01-06,350,Connecticut,2486,38,199454,6230
2021-01-07,351,Connecticut,3304,57,202758,6287
2021-01-08,352,Connecticut,3236,37,205994,6324
2021-01-09,353,Connecticut,0,0,205994,6324
2021-01-10,354,Connecticut,0,0,205994,6324
2021-01-11,355,Connecticut,7364,92,213358,6416
2021-01-12,356,Connecticut,3689,33,217047,6449
2021-01-13,357,Connecticut,3529,87,220576,6536
2021-01-14,358,Connecticut,968,17,221544,6553
2021-01-15,359,Connecticut,1878,41,223422,6594
2021-01-16,360,Connecticut,0,0,223422,6594
2021-01-17,361,Connecticut,0,0,223422,6594
2021-01-18,362,Connecticut,6703,76,230125,6670
2021-01-19,363,Connecticut,2094,12,232219,6682
2021-01-20,364,Connecticut,1915,44,234134,6726
2021-01-21,365,Connecticut,1662,48,235796,6774
2021-01-22,366,Connecticut,2019,45,237815,6819
2021-01-23,367,Connecticut,0,0,237815,6819
2021-01-24,368,Connecticut,0,0,237815,6819
2021-01-25,369,Connecticut,5817,92,243632,6911
2021-01-26,370,Connecticut,1267,23,244899,6934
2021-01-27,371,Connecticut,2440,42,247339,6976
2021-01-28,372,Connecticut,1426,44,248765,7020
2021-01-29,373,Connecticut,1258,26,250023,7046
2021-01-30,374,Connecticut,0,0,250023,7046
2021-01-31,375,Connecticut,0,0,250023,7046
2021-02-01,376,Connecticut,3931,73,253954,7119
2021-02-02,377,Connecticut,2568,14,256522,7133
2021-02-03,378,Connecticut,482,24,257004,7157
2021-02-04,379,Connecticut,937,28,257941,7185
2021-02-05,380,Connecticut,1431,29,259372,7214
2021-02-06,381,Connecticut,0,0,259372,7214
2021-02-07,382,Connecticut,0,0,259372,7214
2021-02-08,383,Connecticut,4367,68,263739,7282
2021-02-09,384,Connecticut,869,16,264608,7298
2021-02-10,385,Connecticut,888,28,265496,7326
2021-02-11,386,Connecticut,1003,28,266499,7354
2021-02-12,387,Connecticut,838,27,267337,7381
2021-02-13,388,Connecticut,0,0,267337,7381
2021-02-14,389,Connecticut,0,0,267337,7381
2021-02-15,390,Connecticut,2905,66,270242,7447
2021-02-16,391,Connecticut,580,2,270822,7449
2021-02-17,392,Connecticut,534,27,271356,7476
2021-02-18,393,Connecticut,547,20,271903,7496
2021-02-19,394,Connecticut,1198,27,273101,7523
2021-02-20,395,Connecticut,0,0,273101,7523
2021-02-21,396,Connecticut,0,0,273101,7523
2021-02-22,397,Connecticut,2233,39,275334,7562
2021-02-23,398,Connecticut,1357,10,276691,7572
2021-02-24,399,Connecticut,1493,23,278184,7595
2021-02-25,400,Connecticut,975,19,279159,7614
2021-02-26,401,Connecticut,787,8,279946,7622
2021-02-27,402,Connecticut,0,0,279946,7622
2021-02-28,403,Connecticut,0,0,279946,7622
2020-01-23,1,Delaware,0,0,0,0
2020-01-24,2,Delaware,0,0,0,0
2020-01-25,3,Delaware,0,0,0,0
2020-01-26,4,Delaware,0,0,0,0
2020-01-27,5,Delaware,0,0,0,0
2020-01-28,6,Delaware,0,0,0,0
2020-01-29,7,Delaware,0,0,0,0
2020-01-30,8,Delaware,0,0,0,0
2020-01-31,9,Delaware,0,0,0,0
2020-02-01,10,Delaware,0,0,0,0
2020-02-02,11,Delaware,0,0,0,0
2020-02-03,12,Delaware,0,0,0,0
2020-02-04,13,Delaware,0,0,0,0
2020-02-05,14,Delaware,0,0,0,0
2020-02-06,15,Delaware,0,0,0,0
2020-02-07,16,Delaware,0,0,0,0
2020-02-08,17,Delaware,0,0,0,0
2020-02-09,18,Delaware,0,0,0,0
2020-02-10,19,Delaware,0,0,0,0
2020-02-11,20,Delaware,0,0,0,0
2020-02-12,21,Delaware,0,0,0,0
2020-02-13,22,Delaware,0,0,0,0
2020-02-14,23,Delaware,0,0,0,0
2020-02-15,24,Delaware,0,0,0,0
2020-02-16,25,Delaware,0,0,0,0
2020-02-17,26,Delaware,0,0,0,0
2020-02-18,27,Delaware,0,0,0,0
2020-02-19,28,Delaware,0,0,0,0
2020-02-20,29,Delaware,0,0,0,0
2020-02-21,30,Delaware,0,0,0,0
2020-02-22,31,Delaware,0,0,0,0
2020-02-23,32,Delaware,0,0,0,0
2020-02-24,33,Delaware,0,0,0,0
2020-02-25,34,Delaware,0,0,0,0
2020-02-26,35,Delaware,0,0,0,0
2020-02-27,36,Delaware,0,0,0,0
2020-02-28,37,Delaware,0,0,0,0
2020-02-29,38,Delaware,0,0,0,0
2020-03-01,39,Delaware,0,0,0,0
2020-03-02,40,Delaware,0,0,0,0
2020-03-03,41,Delaware,0,0,0,0
2020-03-04,42,Delaware,0,0,0,0
2020-03-05,43,Delaware,0,0,0,0
2020-03-06,44,Delaware,0,0,0,0
2020-03-07,45,Delaware,0,0,0,0
2020-03-08,46,Delaware,0,0,0,0
2020-03-09,47,Delaware,0,0,0,0
2020-03-10,48,Delaware,0,0,0,0
2020-03-11,49,Delaware,1,0,1,0
2020-03-12,50,Delaware,0,0,1,0
2020-03-13,51,Delaware,3,0,4,0
2020-03-14,52,Delaware,2,0,6,0
2020-03-15,53,Delaware,0,0,6,0
2020-03-16,54,Delaware,2,0,8,0
2020-03-17,55,Delaware,8,0,16,0
2020-03-18,56,Delaware,3,0,19,0
2020-03-19,57,Delaware,11,0,30,0
2020-03-20,58,Delaware,9,0,39,0
2020-03-21,59,Delaware,6,0,45,0
2020-03-22,60,Delaware,11,0,56,0
2020-03-23,61,Delaware,12,0,68,0
2020-03-24,62,Delaware,36,0,104,0
2020-03-25,63,Delaware,15,0,119,0
2020-03-26,64,Delaware,11,0,130,0
2020-03-27,65,Delaware,33,1,163,1
2020-03-28,66,Delaware,51,0,214,0
2020-03-29,67,Delaware,18,0,232,0
2020-03-30,68,Delaware,32,0,264,0
2020-03-31,69,Delaware,55,3,319,3
2020-04-01,70,Delaware,49,10,368,13
2020-04-02,71,Delaware,25,3,393,16
2020-04-03,72,Delaware,57,1,450,17
2020-04-04,73,Delaware,143,0,593,17
2020-04-05,74,Delaware,80,2,673,19
2020-04-06,75,Delaware,110,5,783,24
2020-04-07,76,Delaware,145,4,928,28
2020-04-08,77,Delaware,188,4,1116,32
2020-04-09,78,Delaware,93,2,1209,34
2020-04-10,79,Delaware,117,2,1326,36
2020-04-11,80,Delaware,153,8,1479,44
2020-04-12,81,Delaware,146,5,1625,49
2020-04-13,82,Delaware,133,5,1758,54
2020-04-14,83,Delaware,168,7,1926,61
2020-04-15,84,Delaware,88,7,2014,68
2020-04-16,85,Delaware,56,3,2070,71
2020-04-17,86,Delaware,247,6,2317,77
2020-04-18,87,Delaware,221,10,2538,87
2020-04-19,88,Delaware,0,4,2538,91
2020-04-20,89,Delaware,207,10,2745,101
2020-04-21,90,Delaware,186,5,2931,106
2020-04-22,91,Delaware,269,13,3200,119
2020-04-23,92,Delaware,108,14,3308,133
2020-04-24,93,Delaware,134,16,3442,149
2020-04-25,94,Delaware,134,8,3576,157
2020-04-26,95,Delaware,458,13,4034,170
2020-04-27,96,Delaware,128,13,4162,183
2020-04-28,97,Delaware,413,11,4575,194
2020-04-29,98,Delaware,80,12,4655,206
2020-04-30,99,Delaware,79,6,4734,212
2020-05-01,100,Delaware,184,12,4918,224
2020-05-02,101,Delaware,120,12,5038,236
2020-05-03,102,Delaware,170,12,5208,248
2020-05-04,103,Delaware,80,10,5288,258
2020-05-05,104,Delaware,83,11,5371,269
2020-05-06,105,Delaware,407,3,5778,272
2020-05-07,106,Delaware,161,16,5939,288
2020-05-08,107,Delaware,172,13,6111,301
2020-05-09,108,Delaware,166,4,6277,305
2020-05-10,109,Delaware,0,11,6277,316
2020-05-11,110,Delaware,288,12,6565,328
2020-05-12,111,Delaware,176,11,6741,339
2020-05-13,112,Delaware,211,16,6952,355
2020-05-14,113,Delaware,271,12,7223,367
2020-05-15,114,Delaware,150,11,7373,378
2020-05-16,115,Delaware,174,10,7547,388
2020-05-17,116,Delaware,123,10,7670,398
2020-05-18,117,Delaware,199,7,7869,405
2020-05-19,118,Delaware,168,11,8037,416
2020-05-20,119,Delaware,157,9,8194,425
2020-05-21,120,Delaware,192,5,8386,430
2020-05-22,121,Delaware,143,5,8529,435
2020-05-23,122,Delaware,0,6,8529,441
2020-05-24,123,Delaware,280,8,8809,449
2020-05-25,124,Delaware,156,6,8965,455
2020-05-26,125,Delaware,101,10,9066,465
2020-05-27,126,Delaware,30,10,9096,475
2020-05-28,127,Delaware,75,8,9171,483
2020-05-29,128,Delaware,65,7,9236,490
2020-05-30,129,Delaware,186,4,9422,494
2020-05-31,130,Delaware,76,3,9498,497
2020-06-01,131,Delaware,107,3,9605,500
2020-06-02,132,Delaware,80,1,9685,501
2020-06-03,133,Delaware,27,4,9712,505
2020-06-04,134,Delaware,34,12,9746,517
2020-06-05,135,Delaware,27,4,9773,521
2020-06-06,136,Delaware,72,0,9845,521
2020-06-07,137,Delaware,97,3,9942,524
2020-06-08,138,Delaware,30,3,9972,527
2020-06-09,139,Delaware,48,4,10020,531
2020-06-10,140,Delaware,36,2,10056,533
2020-06-11,141,Delaware,50,2,10106,535
2020-06-12,142,Delaware,67,2,10173,537
2020-06-13,143,Delaware,56,3,10229,540
2020-06-14,144,Delaware,35,1,10264,541
2020-06-15,145,Delaware,76,2,10340,543
2020-06-16,146,Delaware,63,1,10403,544
2020-06-17,147,Delaware,41,3,10444,547
2020-06-18,148,Delaware,55,1,10499,548
2020-06-19,149,Delaware,112,4,10611,552
2020-06-20,150,Delaware,70,0,10681,552
2020-06-21,151,Delaware,94,3,10775,555
2020-06-22,152,Delaware,45,2,10820,557
2020-06-23,153,Delaware,27,0,10847,557
2020-06-24,154,Delaware,42,2,10889,559
